"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Rosenborg","26","20","3","3","79","23","56","63"
"2","Molde","26","16","6","4","70","34","36","54"
"3","Stabæk","26","16","5","5","63","29","34","53"
"4","Viking","26","14","4","8","66","44","22","46"
"5","Bodø/Glimt","26","9","9","8","47","47","0","36"
"6","Brann","26","9","8","9","44","39","5","35"
"7","Vålerenga","26","10","3","13","44","48","-4","33"
"8","Lillestrøm","26","9","6","11","41","49","-8","33"
"9","Moss","26","10","2","14","36","55","-19","32"
"10","Strømsgodset","26","9","5","12","40","61","-21","32"
"11","Tromsø","26","7","7","12","39","48","-9","28"
"12","Kongsvinger","26","7","5","14","35","59","-24","26"
"13","Haugesund","26","6","5","15","41","55","-14","23"
"14","Sogndal","26","4","4","18","26","80","-54","16"
