"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","4","4","1","9"
"2","Russia","2","4","0","6"
"3","United States","1","2","3","6"
"4","Japan","1","2","1","4"
"5","Great Britain","1","1","1","3"
"6","Romania","1","1","0","2"
"7","Australia","1","0","1","2"
"8","Hungary","1","0","0","1"
"8","France","1","0","0","1"
"8","Greece","1","0","0","1"
"11","Germany","0","1","2","3"
"12","Netherlands","0","1","0","1"
"13","Brazil","0","0","1","1"
"13","Belarus","0","0","1","1"
"13","Italy","0","0","1","1"
"TOTAL","TOTAL","14","16","12","42"
