"No.","Year","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"1.","1990","Heilbronn","Carpet","David Rikl","Byron Talbot","7–6, 7–6"
"2.","1990","Cairo","Clay","David Rikl","Eduardo Masso","6–3, 6–7, 7–5"
"3.","1990","Zaragoza","Clay","David Rikl","Carlos Costa","6–3, 7–6"
"4.","1991","Porto","Clay","Dimitri Poliakov","Paul Haarhuis","3–6, 6–3, 6–4"
"5.","1991","Porto","Clay","Josef Čihák","Juan Carlos Báguena","7–5, 6–2"
"6.","1991","Pescara","Clay","Josef Čihák","Johan Donar","6–3, 6–4"
"7.","1992","Porto","Clay","Carl Limberger","Brian Devening","3–6, 6–1, 6–4"
"8.","1992","Reggio Calabria","Clay","Brent Haygarth","Joao Cunha-Silva","6–4, 7–6"
"9.","1994","Cali","Clay","Joao Cunha-Silva","Bill Behrens Kirk Haygarth","7–6, 3–6, 6–3"
"10.","1994","Rogaška Slatina","Carpet","Jan Kodeš, Jr","Barry Cowan","6–4, 6–3"
"11.","1997","Zagreb","Clay","David Roditi","Brandon Coupe","3–6, 7–6, 7–6"
"12.","1997","Poznań","Clay","David Rikl","Jordi Burillo","6–3, 6–2"
"13.","1999","Jaipur","Grass","Satoshi Iwabuchi","Ivo Karlović","7–6(6), 4–6, 7–6(5)"
"14.","2000","Mumbai","Hard","Satoshi Iwabuchi","Jonathan Erlich","7–6(9), 6–4"
