"County","Obama%","Obama#","McCain%","McCain#","Total"
"Bernalillo","60.66%","168,406","39.34%","109,212","277,618"
"Catron","32.07%","659","67.93%","1,396","2,055"
"Chaves","37.45%","8,160","62.55%","13,630","21,790"
"Cibola","64.91%","3,176","35.09%","1,717","4,893"
"Colfax","55.31%","3,465","44.69%","2,800","6,265"
"Curry","32.69%","4,655","67.31%","9,585","14,240"
"DeBaca","34.62%","358","65.38%","676","1,034"
"Doña Ana","58.64%","38,574","41.36%","27,211","65,785"
"Eddy","36.89%","7,289","63.11%","12,468","19,757"
"Grant","60.06%","8,092","39.94%","5,381","13,473"
"Guadalupe","71.47%","1,541","28.53%","615","2,156"
"Harding","41.76%","256","58.24%","357","613"
"Hidalgo","51.46%","990","48.54%","934","1,924"
"Lea","27.65%","5,084","72.35%","13,301","18,385"
"Lincoln","37.09%","3,482","62.91%","5,906","9,388"
"Los Alamos","53.38%","5,709","46.62%","4,986","10,695"
"Luna","52.65%","4,289","47.35%","3,857","8,146"
"McKinley","72.12%","15,993","27.88%","6,183","22,176"
"Mora","79.24%","2,156","20.76%","565","2,721"
"Otero","40.21%","8,602","59.79%","12,791","21,393"
"Quay","39.55%","1,546","60.45%","2,363","3,909"
"Rio Arriba","75.51%","11,245","24.49%","3,648","14,893"
"Roosevelt","34.63%","2,270","65.37%","4,285","6,555"
"San Juan","39.16%","17,645","60.84%","27,418","45,063"
"San Miguel","80.71%","10,128","19.29%","2,421","12,549"
"Sandoval","56.33%","32,102","43.67%","24,887","56,989"
"Santa Fe","77.70%","53,802","22.30%","15,443","69,245"
"Sierra","43.85%","2,351","56.15%","3,011","5,362"
"Socorro","60.66%","4,643","39.34%","3,011","7,654"
"Taos","82.56%","13,384","17.44%","2,827","16,211"
"Torrance","45.19%","3,068","54.81%","3,721","6,789"
"Union","28.77%","492","71.23%","1,218","1,710"
"Valencia","53.74%","15,142","46.26%","13,033","28,175"
