"Player","Played","Legs Won","Legs Lost","100+","140+","180s","High Checkout","3-dart Average"
"Raymond van Barneveld","7","72","45","148","84","35","156","96.29"
"Michael van Gerwen","7","71","46","145","92","35","170","100.12"
"Andy Hamilton","6","51","44","117","59","17","152","94.14"
"Dean Winstanley","6","48","41","107","66","20","142","94.00"
"Scott Waites","5","35","32","73","55","23","148","100.12"
"Christian Kist","5","34","36","78","38","19","128","90.66"
"Kevin Painter","5","36","33","89","46","12","121","90.38"
"John Part","5","36","33","89","35","2","121","84.73"
"Phil Taylor","4","17","18","53","26","1","164","98.93"
"Gary Anderson","4","23","23","65","27","17","130","96.94"
"Wes Newton","4","24","16","60","20","14","164","94.85"
"Mervyn King","4","20","16","49","29","4","126","94.68"
"Wesley Harms","4","16","19","53","26","6","170","93.38"
"Robert Thornton","4","21","19","57","33","5","90","93.16"
"Brendan Dolan","4","17","17","49","20","4","123","87.78"
"Arron Monk","4","18","17","48","24","5","126","86.25"
"Simon Whitlock","3","11","11","25","13","7","96","91.81"
"Mark Walsh","3","10","13","25","12","5","164","85.84"
"Co Stompé","3","7","12","22","12","2","67","91.00"
"Mark Webster","3","9","13","31","12","3","131","90.13"
"Paul Nicholson","3","11","10","30","12","4","88","90.75"
"Terry Jenkins","3","9","12","24","12","8","78","90.49"
"James Wade","3","8","11","25","16","2","116","89.73"
"Tony O'Shea","3","13","14","36","15","9","100","88.54"
"Adrian Lewis","3","11","14","28","14","4","147","87.34"
"Ted Hankey","3","5","13","21","9","4","161","78.35"
"Steve Beaton","3","9","15","33","13","6","124","92.00"
"Wayne Jones","3","8","15","31","12","6","116","88.69"
"James Hubbard","3","7","15","27","7","5","100","88.14"
"Martin Phillips","3","6","15","29","13","3","61","85.62"
"Jan Dekker","3","3","15","10","5","2","72","76.43"
"Barrie Bates","3","2","15","19","6","1","59","75.31"
