"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 4","St. Louis Blues","3–3","Columbus Blue Jackets","0–0–1–0","1"
"2","October 6","Columbus Blue Jackets","3–3","Philadelphia Flyers","0–0–2–0","2"
"3","October 8","Philadelphia Flyers","2–2","Columbus Blue Jackets","0–0–3–0","3"
"4","October 12","Montreal Canadiens","3–1","Columbus Blue Jackets","0–1–3–0","3"
"5","October 14","Columbus Blue Jackets","2–2","Chicago Blackhawks","0–1–4–0","4"
"6","October 16","Columbus Blue Jackets","3–4","Detroit Red Wings","0–2–4–0","4"
"7","October 19","Columbus Blue Jackets","3–1","Buffalo Sabres","1–2–4–0","6"
"8","October 20","Colorado Avalanche","5–0","Columbus Blue Jackets","1–3–4–0","6"
"9","October 23","Los Angeles Kings","7–1","Columbus Blue Jackets","1–4–4–0","6"
"10","October 25","Edmonton Oilers","5–2","Columbus Blue Jackets","1–5–4–0","6"
"11","October 27","Columbus Blue Jackets","0–2","San Jose Sharks","1–6–4–0","6"
"12","October 30","Columbus Blue Jackets","1–3","Vancouver Canucks","1–7–4–0","6"
"13","November 1","Columbus Blue Jackets","1–2","Calgary Flames","1–8–4–0","6"
"14","November 2","Columbus Blue Jackets","2–1","Edmonton Oilers","2–8–4–0","8"
"15","November 6","Vancouver Canucks","3–2","Columbus Blue Jackets","2–9–4–0","8"
"16","November 9","Edmonton Oilers","3–0","Columbus Blue Jackets","2–10–4–0","8"
"17","November 10","Columbus Blue Jackets","5–1","Boston Bruins","3–10–4–0","10"
"18","November 13","St. Louis Blues","2–3","Columbus Blue Jackets","4–10–4–0","12"
"19","November 16","Mighty Ducks of Anaheim","2–3","Columbus Blue Jackets","5–10–4–0","14"
"20","November 17","Columbus Blue Jackets","2–3","Nashville Predators","5–11–4–0","14"
"21","November 19","Columbus Blue Jackets","2–5","Carolina Hurricanes","5–12–4–0","14"
"22","November 21","Detroit Red Wings","1–0","Columbus Blue Jackets","5–12–4–1","15"
"23","November 23","Chicago Blackhawks","2–2","Columbus Blue Jackets","5–12–5–1","16"
"24","November 25","Calgary Flames","3–4","Columbus Blue Jackets","6–12–5–1","18"
"25","November 27","Phoenix Coyotes","0–3","Columbus Blue Jackets","7–12–5–1","20"
"26","November 29","St. Louis Blues","3–1","Columbus Blue Jackets","7–13–5–1","20"
"27","December 1","Columbus Blue Jackets","3–4","St. Louis Blues","7–14–5–1","20"
"28","December 5","Columbus Blue Jackets","0–2","Florida Panthers","7–15–5–1","20"
"29","December 6","Columbus Blue Jackets","0–1","Tampa Bay Lightning","7–16–5–1","20"
"30","December 8","Colorado Avalanche","2–0","Columbus Blue Jackets","7–17–5–1","20"
"31","December 10","New Jersey Devils","1–3","Columbus Blue Jackets","8–17–5–1","22"
"32","December 12","Columbus Blue Jackets","1–5","Colorado Avalanche","8–18–5–1","22"
"33","December 14","Columbus Blue Jackets","3–2","Mighty Ducks of Anaheim","9–18–5–1","24"
"34","December 15","Columbus Blue Jackets","2–3","Los Angeles Kings","9–19–5–1","24"
