"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","12","6","3","21"
"2","Italy","7","4","3","14"
"3","Germany","6","10","7","23"
"4","Great Britain","4","8","7","19"
"5","Hungary","3","3","3","9"
"6","Spain","2","2","4","8"
"7","Denmark","2","0","2","4"
"8","Sweden","1","1","2","4"
"9","Greece","1","1","0","2"
"10","Croatia","1","0","0","1"
"10","Moldova","1","0","0","1"
"12","Ukraine","0","3","1","4"
"13","Poland","0","1","2","3"
"14","Israel","0","1","0","1"
"15","Austria","0","0","1","1"
"15","Belarus","0","0","1","1"
"15","France","0","0","1","1"
"15","Georgia","0","0","1","1"
"15","Lithuania","0","0","1","1"
"15","Netherlands","0","0","1","1"
"15","Slovenia","0","0","1","1"
"Total","Total","40","40","41","121"
