"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","South China","22","9","7","1","1","26","8","+18"
"2","Kitchee_SC","21","9","6","3","0","26","8","+18"
"3","Xiangxue Sun Hei","17","9","5","2","2","16","8","+8"
"4","Happy Valley","16","9","5","1","3","18","16","+2"
"5","Rangers","13","9","3","4","2","10","8","+2"
"6","Lanwa Redbull","11","9","3","2","4","14","15","−1"
"7","Wofoo Tai Po","10","9","3","1","5","12","18","−6"
"8","Citizen","10","9","3","1","5","12","19","−7"
"9","Hong_Kong_Football_Club","7","9","2","1","6","6","24","−18"
"10","Hong Kong 08","4","9","1","1","7","6","25","−19"
