"District","Senator","Party","Residence","First elected","Seat up"
"1","Stanley Lyson","Rep","Williston","1998","2014"
"2","John Andrist","Rep","Crosby","1992","2016"
"3","Oley Larsen","Rep","Minot","2010","2014"
"4","John Warner","Dem-NPL","Ryder","2004","2016"
"5","Randy Burckhard","Rep","Minot","2010","2014"
"6","David O'Connell","Dem-NPL","Lansford","1988","2016"
"7","Nicole Poolman","Rep","Bismarck","2012","2014"
"8","Howard Anderson Jr.","Rep","Turtle Lake","2012","2016"
"9","Richard Marcellais","Dem-NPL","Belcourt","2006","2014"
"10","Joe Miller","Rep","Park River","2008","2016"
"11","Tim Mathern","Dem-NPL","Fargo","1986","2014"
"12","John Grabinger","Dem-NPL","Jamestown","2012","2016"
"13","Judy Lee","Rep","West Fargo","1994","2014"
"14","Jerry Klein","Rep","Fessenden","1996","2016"
"15","Dave Oehlke","Rep","Devils Lake","2006","2014"
"16","Tyler Axness","Dem-NPL","Fargo","2012","2016"
"17","Ray Holmberg","Rep","Grand Forks","1976","2014"
"18","Constance Triplett","Dem-NPL","Grand Forks","2003†","2016"
"19","Tom Campbell","Rep","Grafton","2012","2016"
"20","Philip Murphy","Dem-NPL","Mayville","2010†","2016"
"21","Carolyn Nelson","Dem-NPL","Fargo","1994","2014"
"22","Gary Lee","Rep","Casselton","2000","2016"
"23","Joan Heckaman","Dem-NPL","New Rockford","2006","2014"
"24","Larry Robinson","Dem-NPL","Valley City","1988","2016"
"25","Larry Luick","Rep","Wahpeton","2010","2014"
"26","Jim Dotzenrod","Dem-NPL","Wyndmere","2008","2016"
"27","Spencer Berry","Rep","Fargo","2010","2014"
"28","Robert Erbele","Rep","Lehr","2000","2016"
"29","Terry Wanzek","Rep","Jamestown","1994","2014"
"30","Ron Carlisle","Rep","Bismarck","2011†","2016"
"31","Donald Schaible","Rep","Mott","2010","2014"
"32","Dick Dever","Rep","Bismarck","2008","2016"
"33","Jessica K. Unruh","Rep","Beulah","2012†","2014"
"34","Dwight Cook","Rep","Mandan","1996","2016"
"35","Margaret Sitte","Rep","Bismarck","2010","2014"
"36","Kelly Armstrong","Rep","Dickinson","2012","2016"
"37","Rich Wardner","Rep","Dickinson","1998","2014"
"38","David Hogue","Rep","Minot","2008","2016"
"39","Bill Bowman","Rep","Bowman","1990","2014"
"40","Karen Krebsbach","Rep","Minot","1988","2016"
"41","Tony Grindberg","Rep","Fargo","1992","2014"
"42","Mac Schneider","Dem-NPL","Grand Forks","2008","2016"
"43","Lonnie Laffen","Rep","Grand Forks","2010","2014"
"44","Tim Flakoll","Rep","Fargo","1998","2016"
"45","Ronald Sorvaag","Rep","Fargo","2010","2014"
"46","George B. Sinner","Dem-NPL","Fargo","2012","2016"
"47","Ralph Kilzer","Rep","Bismarck","1998","2014"
