"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Don January","United States","1967","69","70","71","69","279","–1","T7"
"Gary Player","South Africa","1962","73","70","70","71","289","+4","T23"
"Dave Stockton","United States","1970","70","75","72","70","287","+7","T35"
"Lee Trevino","United States","1974","70","73","72","72","287","+7","T35"
"Sam Snead","United States","1942","73","71","71","73","288","+8","T42"
"John Mahaffey","United States","1978","72","74","71","73","290","+10","T51"
"Raymond Floyd","United States","1969","74","70","77","72","293","+13","T62"
"Al Geiberger","United States","1966","76","70","73","75","294","+14","T65"
"Jack Nicklaus","United States","1963","73","72","78","71","294","+14","T65"
"Lanny Wadkins","United States","1977","71","75","73","76","295","+13","70"
