"Player","G","Att.","Yards","Y/G","Avg.","Long","TD","Fum","FumL"
"Clinton Portis","16","342","1,487","92.9","4.3","31","9","3","3"
"Jason Campbell","16","47","258","16.1","5.5","23","1","6","1"
"Ladell Betts","13","61","206","15.8","3.4","14","1","1","1"
"Devin Thomas","16","3","53","3.3","17.7","29","1","0","0"
"Santana Moss","16","1","27","1.7","27.0","27","0","1","1"
"Mike Sellers","16","6","24","1.5","4.0","10","0","1","1"
"Shaun Alexander","4","11","24","6.0","2.2","8","0","0","0"
"Rock Cartwright","16","5","14","0.9","2.8","7","0","0","0"
"Antwaan Randle El","16","1","5","0.3","5.0","5","0","0","0"
"Fred Davis","11","1","-3","-0.3","-3.0","-3","0","0","0"
