"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Mistie Bass","8","5","15.8","3.4","0.4","0.63","0.38","6.1"
"Dominique Canty","34","34","22.8","1.9","3.2","0.82","0.15","6.9"
"Candice Dupree","34","34","34.9","7.9","2.2","1.03","1.21","15.7"
"Shyra Ely","34","9","14.6","2.6","0.6","0.35","0.24","6.8"
"Sylvia Fowles","24","20","28.8","7.8","0.8","0.88","1.46","11.3"
"Katie Mattera","2","0","11.5","3.0","0.0","0.00","0.50","5.5"
"Chen Nan","26","5","12.3","2.1","0.2","0.31","0.35","3.7"
"Jia Perkins","34","34","27.4","3.4","2.9","2.15","0.18","13.2"
"Armintie Price","22","0","14.7","2.7","1.2","0.60","0.10","3.5"
"K.B. Sharp","27","0","12.0","0.7","0.9","0.30","0.07","2.6"
"Erin Thorn","34","0","17.0","1.6","1.6","0.59","0.00","6.2"
"Kristi Toliver","27","0","14.3","1.4","1.9","0.37","0.11","7.6"
"Brooke Wyckoff","27","23","19.7","2.7","1.4","0.37","0.74","3.1"
"Tamera Young","10","6","12.9","3.0","0.7","0.70","0.40","5.0"
