"Pos","Rider","Manufacturer","Points","Wins","Podiums"
"1","Sven Breugelmans","KTM","541","8","18"
"2","Christian Beggi","Honda","532","4","13"
"3","Christophe Martin","Husqvarna","524","3","14"
"4","Thomas Allier","Husqvarna","374","6","12"
"5","Álvaro Lozano Rico","KTM","352","1","8"
"6","Jonas Salaets","Honda","298","0","2"
"7","Martin Žerava","Honda","285","0","0"
"8","Patrick Caps","Kawasaki","273","1","1"
"9","Nicolai Hansen","Yamaha","268","0","0"
"10","Kasper Jensen","Honda","228","0","0"
