"Rank","Name","Nation","Total points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Tiffany Zahorski","France","127.94","2","1"
"2","Tatiana Baturintseva","Russia","123.55","1","3"
"3","Valeria Loseva","Russia","116.15","3","4"
"4","Geraldine Bott","France","113.88","5","2"
"5","Daria Morozova","Russia","109.95","4","5"
"6","Shari Koch","Germany","108.33","7","6"
"7","Dominique Dieck","Germany","105.99","6","9"
"8","Sara Hurtado","Spain","105.57","8","7"
"9","Sofia Sforza","Italy","100.00","11","8"
"10","Oleksandra Nazarova","Ukraine","99.26","10","10"
