"#","Player","Career Span","Pts","Caps","Tries","Con.","Pen.","DG","Ave."
"1.","Dan Carter","2003–","1421","98","29","254","250","6","14.50"
"2.","Andrew Mehrtens","1995–2004","967","70","7","169","188","10","13.81"
"3.","Grant Fox","1985–1993","645","46","1","118","128","7","14.02"
"4.","Carlos Spencer","1997–2004","291","35","14","49","41","0","8.31"
"5.","Doug Howlett","2000–2007","245","62","49","0","0","0","3.95"
"6.","Christian Cullen","1996–2002","236","58","46","3","0","0","4.07"
"7.","Jeff Wilson","1993–2001","234","60","44","1","3","1","3.90"
"8.","Joe Rokocoko","2003–2010","230","68","46","0","0","0","3.38"
"9.","Don Clarke","1956–1964","207","31","2","33","38","5","6.68"
"10.","Allan Hewson","1981–1984","201","19","4","22","43","4","10.58"
