"Pos","Team","Match","Points","Won","Draw","Lost","+/-"
"1","Gwardia Bydgoszcz","5","10","5","0","0","+71"
"2","Spójnia Wrocław","5","8","4","0","1","+50"
"3","Unia Leszno","5","7","3","1","1","+40"
"4","CWKS Wrocław","5","7","3","1","1","+31"
"5","Górnik Rybnik","5","6","3","0","2","−6"
"6","Włókniarz Częstochowa","5","4","2","0","3","−36"
"7","Budowlani Warszawa","5","3","1","1","3","−22"
"8","Ogniwo Łódź","5","3","1","1","3","−38"
"9","Kolejarz Rawicz","4","0","0","0","4","−18"
"10","Stal Świętochłowice","4","0","0","0","4","−72"
