"Player","G","IP","W","L","ERA","SO"
"Chappie McFarland","28","229","9","19","3.07","76"
"Mordecai Brown","26","201","9","13","2.60","83"
"Mike O'Neill","19","145","4","13","3.79","39"
"Clarence Currie","22","148","4","12","4.01","52"
"Jack Dunleavy","14","102","6","8","4.06","51"
"Bob Rhoads","17","129","5","8","4.60","52"
"Ed Murphy","15","106","4","8","3.31","16"
"Jim Hackett","7","48.1","1","3","3.72","21"
"War Sanders","8","40","1","6","6.08","9"
"Harry Betts","1","9","0","1","10.00","2"
"Pat Hynes","1","9","0","1","4.00","1"
"Stan Yerkes","1","5","0","1","1.80","3"
