"Rank","City","State","Korean-Americans","Percentage"
"1","Fullerton","California","15,544","11.5%"
"2","Torrance","California","10,857","7.8%"
"3","Irvine","California","13,130","6.6%"
"4","Glendale","California","10,723","5.5%"
"5","Bellevue","Washington","3,459","2.9%"
"6","Ann Arbor","Michigan","2,885","2.5%"
"7","Killeen","Texas","1869","2.15%"
"8","Berkeley","California","2,036","2.0%"
"9","Cambridge","Massachusetts","1,699","1.6%"
"10","Fremont","California","2,968","1.5%"
"11","Tacoma,_Washington","Washington","2,416","1.4%"
"12","Santa Clarita","California","1,854","1.1%"
"13","Huntington Beach","California","1,895","1.0%"
