"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Brazil","15","13","10","38"
"2","Cuba","8","6","2","16"
"3","Mexico","5","4","2","11"
"4","Colombia","4","3","6","13"
"5","Spain","3","3","4","10"
"6","Argentina","3","0 †","5","8"
"7","Dominican Republic","2","0","0","2"
"8","Portugal","1","3","1","5"
"9","Chile","1","1","4","6"
"10","Uruguay","1","1","0","2"
"11","Ecuador","1","0","1","2"
"12","Venezuela","0","4","2 †","6"
"13","Puerto Rico","0","3","4","7"
"14","Bolivia","0","2","1","3"
"15","Guatemala","0","1","1","2"
"Total","Total","44","44","43","131"
