"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","43","29","21","93"
"2","United States","15","24","19","58"
"3","USSR","16","13","15","44"
"4","China","10","6","11","27"
"4","Spain","7","10","10","27"
"6","Germany","3","7","13","23"
"7","Hungary","10","6","5","21"
"8","Canada","9","6","4","19"
"8","France","5","7","7","19"
"10","Australia","5","7","6","18"
"10","Russia","8","4","5","17"
"12","Sweden","3","5","3","11"
"13","Finland","3","3","6","12"
"14","West Germany","3","3","0","6"
"15","Czechoslovakia","3","2","1","6"
"16","Poland","3","0","3","6"
"17","Argentina","3","0","0","3"
"18","Kuwait","2","0","0","2"
"18","Ukraine","2","0","0","2"
"20","Portugal","1","6","3","10"
"21","East Germany","1","5","2","8"
"22","Egypt","1","2","5","8"
"23","India","1","2","0","3"
"24","Slovakia","1","1","2","4"
"25","Belgium","1","1","1","3"
"25","Ireland","1","1","1","3"
"27","Austria","1","0","2","3"
"28","Chile","1","0","0","1"
"29","Great Britain","0","3","3","6"
"30","Romania","0","2","2","4"
"31","Denmark","0","1","1","2"
"32","Greece","0","1","0","1"
"32","Lebanon","0","1","0","1"
"32","Japan","0","1","0","1"
"32","Lithuania","0","1","0","1"
"36","San Marino","0","0","3","3"
"37","Croatia","0","0","1","1"
"37","Czech Republic","0","0","1","1"
"37","North Korea","0","0","1","1"
"37","Mexico","0","0","1","1"
"37","Norway","0","0","1","1"
"37","Turkey","0","0","1","1"
"37","Uruguay","0","0","1","1"
"Total","Total","162","160","161","483"
