"Player","Team","GP","G","A","Pts","PIM"
"Dale Derkatch","Regina Pats","67","84","95","179","62"
"Dean Evason","Kamloops Junior Oilers","70","71","93","164","102"
"Kelly Glowa","Brandon Wheat Kings","68","71","92","163","87"
"Roger Kortko","Saskatoon Blades","72","62","99","161","79"
"Ken Yaremchuk","Portland Winter Hawks","66","51","109","160","76"
"Randy Heath","Portland Winter Hawks","72","82","69","151","52"
"Jim McGeough","Nanaimo Islanders","72","76","56","132","126"
"Mark Morrison","Victoria Cougars","58","55","75","130","54"
"Dan Hodgson","Prince Albert Raiders","72","56","74","130","66"
"Darren Boyko","Winnipeg Warriors","72","49","81","130","8"
