"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","34","19","10","5","67","38","48"
"2","Újpesti Dózsa","34","19","7","8","86","64","45"
"3","Vasas SC","34","17","10","7","75","52","44"
"4","Videoton SC","34","18","7","9","65","45","43"
"5","FC Tatabánya","34","14","12","8","55","40","40"
"6","Ferencvárosi TC","34","14","11","9","70","51","39"
"7","Pécsi MSC","34","13","10","11","57","40","36"
"8","MTK Hungária FC","34","12","10","12","48","50","34"
"9","Zalaegerszegi TE","34","11","12","11","52","56","34"
"10","Dunaújváros FC","34","11","11","12","60","59","33"
"11","Volán FC","34","12","9","13","43","57","33"
"12","Diósgyőri VTK","34","12","8","14","47","42","32"
"13","Győri ETO FC","34","14","4","16","59","62","32"
"14","Békéscsabai Előre","34","10","12","12","54","67","32"
"15","Debreceni VSC","34","8","14","12","39","45","30"
"16","Székesfehérvári MÁV Előre","34","6","10","18","28","60","22"
"17","Salgótarjáni BTC","34","5","10","19","35","59","20"
"18","Pécsi VSK","34","4","7","23","25","78","15"
