"Term","Year","Electoral College winner","Party","Pct. of pop. vote","Margin (pct.)","Pop. vote","Margin","Electoral College runner-up","Party","Voter turnout"
"10","1824","John Quincy Adams","Democratic-Republican","30.92%","00.001 −10.44%","113,142","00.004 −38,221","Andrew Jackson","Democratic-Republican","26.90%"
"23","1876","Rutherford Hayes","Republican","47.92%","00.002 −3.00%","4,034,142","00.002 −252,666","Samuel Tilden","Democratic","81.80%"
"26","1888","Benjamin Harrison","Republican","47.80%","00.003 −0.83%","5,443,633","00.003 −94,530","Grover Cleveland","Democratic","79.30%"
"54","2000","George W. Bush","Republican","47.87%","00.004 −0.51%","50,460,110","00.001 −543,816","Al Gore","Democratic","51.30%"
"24","1880","James Garfield","Republican","48.31%","00.09% 0.09%","4,453,337","00009070 1,898","Winfield Scott Hancock","Democratic","79.40%"
"44","1960","John Kennedy","Democratic","49.72%","00.17% 0.17%","34,220,984","00112827 112,827","Richard Nixon","Republican","62.77%"
"25","1884","Grover Cleveland","Democratic","48.85%","00.57% 0.57%","4,914,482","00057579 57,579","James Blaine","Republican","77.50%"
"46","1968","Richard Nixon","Republican","43.42%","00.70% 0.70%","31,783,783","00511944 511,944","Hubert Humphrey","Democratic","60.84%"
"15","1844","James Polk","Democratic","49.54%","01.45% 1.45%","1,339,570","00039413 39,413","Henry Clay","Whig","78.90%"
"48","1976","Jimmy Carter","Democratic","50.08%","02.06% 2.06%","40,831,881","01683247 1,683,247","Gerald Ford","Republican","53.55%"
"55","2004","George W. Bush","Republican","50.73%","02.46% 2.46%","62,040,610","03012171 3,012,171","John Kerry","Democratic","55.27%"
"27","1892","Grover Cleveland","Democratic","46.02%","03.01% 3.01%","5,553,898","00363099 363,099","Benjamin Harrison","Republican","74.70%"
"33","1916","Woodrow Wilson","Democratic","49.24%","03.12% 3.12%","9,126,868","08548728 8,548,728","Charles Evans Hughes","Republican","61.60%"
"57","2012","Barack Obama","Democratic","51.07%","03.85% 3.86%","65,910,437","04967598 4,977,642","Mitt Romney","Republican","57.50%"
"28","1896","William McKinley","Republican","51.02%","04.31% 4.31%","7,112,138","00601331 601,331","William Jennings Bryan","Democratic","79.30%"
"41","1948","Harry Truman","Democratic","49.55%","04.48% 4.48%","24,179,347","02188055 2,188,055","Thomas Dewey","Republican","53.00%"
"16","1848","Zachary Taylor","Whig","47.28%","04.79% 4.79%","1,360,235","00137882 137,882","Lewis Cass","Democratic","72.70%"
"21","1868","Ulysses Grant","Republican","52.66%","05.32% 5.32%","3,013,790","00304810 304,810","Horatio Seymour","Democratic","78.10%"
"52","1992","Bill Clinton","Democratic","43.01%","05.56% 5.56%","44,909,806","05805256 5,805,256","George H.W. Bush","Republican","55.23%"
"14","1840","William Henry Harrison","Whig","52.87%","06.05% 6.05%","1,275,583","00145938 145,938","Martin Van Buren","Democratic","80.20%"
"29","1900","William McKinley","Republican","51.64%","06.12% 6.12%","7,228,864","00857932 857,932","William Jennings Bryan","Democratic","73.20%"
"17","1852","Franklin Pierce","Democratic","50.83%","06.95% 6.95%","1,605,943","00219525 219,525","Winfield Scott","Whig","69.60%"
"56","2008","Barack Obama","Democratic","52.87%","07.27% 7.27%","69,499,428","09549105 9,549,105","John McCain","Republican","57.48%"
"40","1944","Franklin Roosevelt","Democratic","53.39%","07.50% 7.50%","25,612,916","03594987 3,594,987","Thomas Dewey","Republican","55.90%"
"51","1988","George H.W. Bush","Republican","53.37%","07.72% 7.72%","48,886,597","07077121 7,077,121","Michael Dukakis","Democratic","50.15%"
"53","1996","Bill Clinton","Democratic","49.23%","08.51% 8.51%","47,400,125","08201370 8,201,370","Bob Dole","Republican","49.08%"
"31","1908","William Taft","Republican","51.57%","08.53% 8.53%","7,678,335","01269356 1,269,356","William Jennings Bryan","Democratic","65.40%"
"49","1980","Ronald Reagan","Republican","50.75%","09.74% 9.74%","43,903,230","08423115 8,423,115","Jimmy Carter","Democratic","52.56%"
"39","1940","Franklin Roosevelt","Democratic","54.74%","09.96% 9.96%","27,313,945","04966201 4,966,201","Wendell Willkie","Republican","62.50%"
"20","1864","Abraham Lincoln","Republican","55.03%","10.08%","2,211,317","00405090 405,090","George McClellan","Democratic","73.80%"
"19","1860","Abraham Lincoln","Republican","39.65%","10.13%","1,855,993","00474049 474,049","John Breckinridge","Democratic","81.20%"
"42","1952","Dwight Eisenhower","Republican","55.18%","10.85%","34,075,529","06700439 6,700,439","Adlai Stevenson","Democratic","63.30%"
"22","1872","Ulysses Grant","Republican","55.58%","11.80%","3,597,439","00763729 763,729","Horace Greeley","Democratic","71.30%"
"18","1856","James Buchanan","Democratic","45.29%","12.20%","1,835,140","00494472 494,472","John Frémont","Republican","78.90%"
"11","1828","Andrew Jackson","Jacksonian","55.93%","12.25%","642,806","00140839 140,839","John Quincy Adams","National Republican","57.60%"
"13","1836","Martin Van Buren","Democratic","50.79%","14.20%","763,291","00213384 213,384","William Henry Harrison","Whig","57.80%"
"32","1912","Woodrow Wilson","Democratic","41.84%","14.44%","6,296,284","02173563 2,173,563","Theodore Roosevelt","Progressive","58.80%"
"43","1956","Dwight Eisenhower","Republican","57.37%","15.40%","35,579,180","09551152 9,551,152","Adlai Stevenson","Democratic","60.60%"
"36","1928","Herbert Hoover","Republican","58.21%","17.41%","21,427,123","06411659 6,411,659","Al Smith","Democratic","56.90%"
"37","1932","Franklin Roosevelt","Democratic","57.41%","17.76%","22,821,277","07060023 7,060,023","Herbert Hoover","Republican","56.90%"
"12","1832","Andrew Jackson","Jacksonian","54.74%","17.81%","702,735","00228628 228,628","Henry Clay","National Republican","55.40%"
"50","1984","Ronald Reagan","Republican","58.77%","18.21%","54,455,472","16878120 16,878,120","Walter Mondale","Democratic","53.11%"
"30","1904","Theodore Roosevelt","Republican","56.42%","18.83%","7,630,557","02546677 2,546,677","Alton Brooks Parker","Democratic","65.20%"
"45","1964","Lyndon Johnson","Democratic","61.05%","22.58%","43,127,041","15951287 15,951,287","Barry Goldwater","Republican","61.92%"
"47","1972","Richard Nixon","Republican","60.67%","23.15%","47,168,710","17995488 17,995,488","George McGovern","Democratic","55.21%"
"38","1936","Franklin Roosevelt","Democratic","60.80%","24.26%","27,752,648","11070786 11,070,786","Alf Landon","Republican","61.00%"
"35","1924","Calvin Coolidge","Republican","54.04%","25.22%","15,723,789","07337547 7,337,547","John Davis","Democratic","48.90%"
"34","1920","Warren Harding","Republican","60.32%","26.17%","16,144,093","07004432 7,004,432","James Cox","Democratic","49.20%"
