"Year","Division","League","Reg. Season","Playoffs"
"1999","2","USL W-League","5th, Southern","Did not qualify"
"2000","2","USL W-League","3rd, Atlantic","Did not qualify"
"2001","2","USL W-League","4th, Eastern","Did not qualify"
"2002","1","USL W-League","2nd, Atlantic","Divisional Round"
"2003","1","USL W-League","3rd, Atlantic","Divisional Final"
"2004","1","USL W-League","7th, Atlantic","Did not qualify"
"2005","1","USL W-League","7th, Atlantic","Did not qualify"
"2006","1","USL W-League","5th, Northeast","Divisional Round"
"2007","1","USL W-League","3rd, Northeast","Divisional Round"
"2008","1","USL W-League","6th, Northeast","Did not qualify"
"2009","2","USL W-League","6th, Mid-Atlantic","Did not qualify"
"2010","2","USL W-League","5th, Atlantic","Did not qualify"
