"Rank","Name","Section","Points","SP","FS"
"1","Cynthia Phaneuf","QC","172.32","1","1"
"2","Myriane Samson","QC","157.82","4","2"
"3","Amélie Lacoste","QC","151.72","3","3"
"4","Alexandra Najarro","CO","145.76","2","5"
"5","Adriana DeSanctis","CO","144.23","6","4"
"6","Jessica Dubé","QC","130.90","5","8"
"7","Vanessa Grenier","QC","129.93","8","7"
"8","Dallas Daniel","AB/NT/NU","129.67","9","6"
"9","Kate Charbonneau","MB","120.50","10","9"
"10","Sarah Jourdain","QC","115.92","7","13"
"11","Devon Neuls","BC/YT","114.93","12","10"
"12","Kelsey McNeil","NB","109.92","16","11"
"13","Rylie McCulloch-Casarsa","WO","107.20","10","15"
"14","Jessica-Amy Sergeant","AB/NT/NU","106.78","14","12"
"15","Izabel Valiquette","QC","104.71","15","14"
"16","Daniela-Bella Favot","WO","99.05","17","16"
"17","Karine Chevrier","QC","97.70","13","17"
"18","Jacqueline Lenuik","BC/YT","89.42","18","18"
