"No.","Name","Duration of reign","Defences"
"1","Derrick Gainer","1993-11-30 — 1994 r","0"
"2","Radford Beasley","1997-09-26 — 1998 r","0"
"3","Junior Jones","1999-04-10 — 1999 r","0"
"4","Marco Antonio Barrera","2001-04-07 — 2002 r","0"
"5","Naseem Hamed","2002-05-18 — 2002 r","0"
"6","Michael Brodie","2003-06-21 — 2003 r","0"
"7","Vuyani Bungu","2004-02-07 — 2005-06-25","0"
"8","Thomas Mashaba","2005-06-25 — 2008-03-07","4"
"9","Cristóbal Cruz","2008-03-07 — 2008 r","0"
"10","Fernando Beltrán Jr","2008-08-22 — 2009 r","0"
"11","Jackson Asiku","2009-11-06 — 2010-09-15","0"
"12","Jhonny González","2010-09-15 — 2011 s","0"
"13","Daud Cino Yordan","2012-05-05 — 2013-04-14","1"
"14","Simpiwe Vetyeka","2013-04-14 — present","0"
