"Pos","Club","Pld","Pts"
"1","Noicattaro","34","66"
"2","Aversa Normanna","34","65"
"3","Grottaglie","34","64"
"4","Barletta","34","55"
"5","Brindisi","34","55"
"6","Ischia","34","55"
"7","Sant'Antonio Abate","34","54"
"8","Turris","34","53"
"9","Viribus Unitis","34","48"
"10","Ippogrifo Sarno","34","47"
"11","Francavilla","34","46"
"12","Matera","34","45"
"13","Bitonto","34","44"
"14","Ebolitana","34","41"
"15","Lavello","34","35"
"16","Sporting Genzano","34","31"
"17","Leonessa Altamura","34","17"
"18","Petacciato","34","5"
