"Pos","No.","Driver","Constructor","Lap","Gap"
"1","16","René Arnoux","Renault","1:29.765","—"
"2","15","Alain Prost","Renault","1:30.249","+ 0.484"
"3","27","Gilles Villeneuve","Ferrari","1:30.717","+ 0.952"
"4","28","Didier Pironi","Ferrari","1:32.020","+ 2.255"
"5","3","Michele Alboreto","Tyrrell","1:33.209","+ 3.444"
"6","23","Bruno Giacomelli","Alfa Romeo","1:33.230","+ 3.465"
"7","22","Andrea de Cesaris","Alfa Romeo","1:33.397","+ 3.632"
"8","35","Derek Warwick","Toleman","1:33.503","+ 3.738"
"9","31","Jean-Pierre Jarier","Osella","1:34.336","+ 4.571"
"10","36","Teo Fabi","Toleman","1:34.647","+ 4.882"
"11","4","Brian Henton","Tyrrell","1:35.262","+ 5.497"
"12","9","Manfred Winkelhock","ATS","1:35.790","+ 6.025"
"13","32","Riccardo Paletti","Osella","1:36.228","+ 6.463"
"14","10","Eliseo Salazar","ATS","1:36.434","+ 6.669"
