"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Meryl Davis","United States","188.55","76.17","112.38","Grand Prix Final","2011-12-11"
"2","Tessa Virtue","Canada","183.84","71.01","112.83","Grand Prix Final","2011-12-11"
"3","Nathalie Péchalat","France","169.69","68.68","101.01","Grand Prix Final","2011-12-11"
"4","Kaitlyn Weaver","Canada","166.07","66.24","99.83","Grand Prix Final","2011-12-11"
"5","Ekaterina Bobrova","Russia","163.52","65.73","97.79","Cup of China","2011-11-05"
"6","Maia Shibutani","United States","160.55","65.53","95.02","Grand Prix Final","2011-12-11"
"6","Anna Cappellini","Italy","154.87","61.92","92.95","Skate Canada","2011-10-30"
"8","Elena Ilinykh","Russia","149.48","61.83","87.65","NHK Trophy","2011-11-12"
"9","Nelli Zhiganshina","Germany","136.12","55.69","80.43","NHK Trophy","2011-11-12"
"10","Madison Chock","United States","135.10","51.24","84.67","Skate Canada","2011-10-30"
