"Rank","Name","Club","TFP","SP","FS"
"1","Parker Pennington","Winterhurst FSC","2.5","3","1"
"2","Benjamin Miller","St. Paul FSC","2.5","1","2"
"3","Michael Villarreal","Arctic Blades FSC","4.0","2","3"
"4","Shaun Rogers","Univ. of Delaware FSC","6.5","5","4"
"5","Rusty Fein","Washington FSC","8.0","4","6"
"6","Rohene Ward","Starlight Ice Dance Club","8.5","7","5"
"7","Nicholas LaRoche","Colonial FSC","11.0","6","8"
"8","Michael Sasaki","South Bay FSC","11.5","9","7"
"9","Dennis Phan","Los Angeles FSC","14.0","10","9"
"10","Pierre Balian","All Year FSC","14.0","8","10"
"11","Sam-Tyler Dafoe","Dallas FSC","16.5","11","11"
"12","Mauro Bruni","Windy Hill SC","18.0","12","12"
