"Rank","Player","Club","Goals"
"1","Hervé Onana","Tubize","17"
"2","Bart Webers","Heist","15"
"3","Laurent Depoitre","Oostende","14"
"3","Daniel Oliveira","WS Woluwe","14"
"3","John Jairo Ruiz","Mouscron-Péruwelz","14"
"6","Koffi","Boussu Dour","13"
"6","Hans Vanaken","Lommel","13"
"8","Kamel Ouejdide","Borinage","12"
"9","Yohan Brouckaert","Oostende","11"
"9","Stavros Glouftsis","Aalst","11"
"9","Bart Goor","Westerlo","11"
"9","Frédéric Gounongbe","Brussels","11"
"9","Hiroshi Ibusuki","Eupen","11"
