"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Li Zijun","175.10","1","58.09","1","117.01"
"2","Zhao Ziquan","130.00","2","49.16","5","80.84"
"3","Wang Jialei","125.91","4","40.84","3","85.07"
"4","Guo Xiaowen","122.91","7","36.92","2","85.99"
"5","Zheng Lu","121.01","6","37.96","4","83.05"
"6","Chen Xinyue","114.69","3","41.44","7","73.25"
"7","Jiao Yunya","110.86","5","39.43","8","71.43"
"8","Zhao Minglu","106.81","12","31.59","6","75.22"
"9","Li Jiayin","102.57","8","35.06","9","67.51"
"10","Qian Kun","98.23","11","32.11","10","66.12"
"11","Zhang Ying","96.24","10","32.59","11","63.65"
"12","Li Xiangning","91.51","9","34.30","14","57.21"
"13","Xiao Yanfang","87.09","14","28.84","13","58.25"
"14","Ning Wanqi","86.47","17","24.84","12","61.63"
"15","Gao Yunfeng","85.48","13","29.50","15","55.98"
"16","Xi Yuwei","78.40","18","24.52","16","53.88"
"17","Guo Yuzhu","74.55","16","24.88","18","49.67"
"18","Xu Xiaoyi","73.08","19","23.34","17","49.74"
"19","Li Xiaoxue","72.92","15","26.06","19","46.86"
"20","Kong Fanxuan","66.10","20","20.79","20","45.31"
