"Year","General Election","Votes Polled","Seats Won"
"1951","1st Assembly","1,286,953","82"
"1951","1st Lok Sabha","1,460,971","9"
"1957","2nd Assembly","2,141,931","119"
"1957","2nd Lok Sabha","2,494,094","19"
"1962","3rd Assembly","2,052,383","88"
"1962","3rd Lok Sabha","1,951,507","14"
"1967","4th Assembly","2,798,411","89"
"1967","4th Lok Sabha","2,722,493","10"
"1971","5th Lok Sabha","3,486,776","14"
"1972","5th Assembly","3,976,157","145"
"1977","6th Assembly","2,599,772","41"
"1977","6th Lok Sabha","2,568,345","1"
"1980","7th Assembly","3,975,315","133"
"1980","7th Lok Sabha","4,040,398","18"
"1984","8th Lok Sabha","5,898,116","25"
"1985","8th Assembly","5,342,920","113"
"1989","9th Lok Sabha","5,285,868","0"
"1990","9th Assembly","4,988,699","50"
"1991","10th Lok Sabha","5,407,144","13"
"1993","10th Assembly","6,442,721","76"
"1996","11th Lok Sabha","5,253,531","12"
"1998","11th Assembly","8,467,160","153"
"1998","12th Lok Sabha","7,846,072","18"
"1999","13th Lok Sabha","7,475,888","9"
"2003","12th Assembly","8,120,605","56"
"2004","14th Lok Sabha","7,179,939","4"
