"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Mash'al Mubarek","20","18","2","0","52","4","+48","56","Promotion to the 2nd phase of championship"
"2","Zarafshon Navoi","20","12","3","5","28","15","+13","39","."
"3","Spartak Bukhoro","20","11","3","6","34","19","+15","36","."
"4","Registon","20","9","4","7","26","30","-4","31","."
"5","FK Orol Nukus","20","9","2","9","32","26","+6","29","."
"6","Sherdor-Presstizh","20","9","2","9","32","34","-2","29","."
"7","Surkhon","20","7","7","6","19","22","-3","28","."
"8","Xorazm FK Urganch","20","8","2","10","27","26","+1","28","."
"9","Alanga Qarshi","20","8","2","10","30","38","-8","26","."
"10","FK Zaamin","20","7","2","11","32","35","-3","23","."
"11","Ghallakor-Avtomobilchi","20","4","5","11","20","33","-13","17","."
"12","Bukhoro-2","20","0","2","18","12","62","-50","2","."
