"Rank","Player","Club","Crs","Min"
"1","Karen Carney","Chicago Red Stars","51","1201"
"2","Marta","Los Angeles Sol","36","1440"
"3","Megan Rapinoe","Chicago Red Stars","34","1096"
"4","Aya Miyama","Los Angeles Sol","33","1530"
"5","Sonia Bompastor","Washington Freedom","30","1170"
"6","Kristine Lilly","Boston Breakers","25","1260"
"7","Eniola Aluko","Saint Louis Athletica","24","1123"
"8","Amy Rodriguez","Boston Breakers","21","920"
"8","Heather O'Reilly","Sky Blue FC","21","1170"
"8","Heather Mitts","Boston Breakers","21","1203"
