"Rank","Name","Nation","TFP","SP","FS"
"1","Ekaterina Gordeeva","Soviet Union","1.5","1","1"
"2","Cindy Landry","Canada","3.0","2","2"
"3","Elena Bechke","Soviet Union","5.0","4","3"
"4","Peggy Schwarz","East Germany","6.5","3","5"
"5","Kristi Yamaguchi","United States","7.0","6","4"
"6","Elena Kvitchenko","Soviet Union","9.5","5","7"
"7","Isabelle Brasseur","Canada","10.0","8","6"
"8","Natalie Seybold","United States","11.0","6","8"
"9","Anuschka Gläser","West Germany","13.5","9","9"
"10","Danielle Carr","Australia","15.0","10","10"
"11","Cheryl Peake","United Kingdom","16.5","11","11"
