"Rank","Cyclist","Team","Time","[2010_UCI_World_Ranking|UCI World Ranking]"
"1","Luis León Sánchez","Caisse d'Epargne","5h 47' 13""","80"
"2","Alexander Vinokourov","Astana","s.t.","60"
"3","Carlos Sastre","Cervélo TestTeam","s.t.","50"
"4","Haimar Zubeldia","Team RadioShack","+ 34""","40"
"5","Joaquim Rodríguez","Team Katusha","+ 37""","30"
"6","Ryder Hesjedal","Garmin-Transitions","+ 37""","22"
"7","Robert Gesink","Rabobank","+ 37""","14"
"8","Nicolas Roche","Ag2r-La Mondiale","+ 37""","10"
"9","Samuel Sánchez","Euskaltel-Euskadi","+ 37""","6"
"10","Richie Porte","Team Saxo Bank","+ 37""","2"
