"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Luke Donald","England","19","6,683,214"
"2","Webb Simpson","United States","26","6,347,353"
"3","Nick Watney","United States","22","5,290,673"
"4","K. J. Choi","South Korea","22","4,434,691"
"5","Dustin Johnson","United States","21","4,309,961"
"6","Matt Kuchar","United States","24","4,233,920"
"7","Bill Haas","United States","26","4,088,637"
"8","Steve Stricker","United States","19","3,992,785"
"9","Jason Day","Australia","21","3,962,647"
"10","David Toms","United States","23","3,858,090"
