"Pos","Club","P","W","D","L","F","A","Pts"
"1","OAP Bratislava","2","2","0","0","9","1","4"
"2","TTS Trenčín","2","2","0","0","7","3","4"
"3","ŠK Bratislava","2","1","1","0","8","2","3"
"4","AC Svit Batizovce","2","1","1","0","4","3","3"
"5","MŠK Žilina","2","1","0","1","6","3","2"
"6","ZTK Zvolen","2","1","0","1","10","5","2"
"7","AC Považská Bystrica","2","1","0","1","7","6","2"
"8","HG Šimonovany","2","1","0","1","7","8","2"
"9","TSS Trnava","2","1","0","1","4","8","2"
"10","MFK Ružomberok","2","0","0","2","3","7","0"
"11","SK Kabel Bratislava","2","0","0","2","3","12","0"
"12","SK Slávia Prešov","2","0","0","2","1","11","0"
