"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"3","D","Julien Vauclair","HC Lugano","10","0","3","3","2","+8"
"5","D","Severin Blindenbacher","ZSC Lions","10","0","1","1","12","+2"
"10","F","Andres Ambühl","ZSC Lions","10","2","4","6","16","+1"
"12","F","Luca Cunti","ZSC Lions","10","2","3","5","2","+3"
"16","D","Raphael Diaz","Montreal Canadiens","4","0","1","1","0","0"
"17","F","Thibaut Monnet","ZSC Lions","1","0","0","0","0","0"
"22","F","Nino Niederreiter","Bridgeport Sound Tigers","10","5","3","8","2","+3"
"23","F","Simon Bodenmann","Kloten Flyers","10","2","3","5","2","+1"
"24","F","Reto Suri","EV Zug","10","5","3","8","8","+3"
"28","F","Martin Plüss","SC Bern","10","0","6","6","4","+6"
"31","D","Mathias Seger","ZSC Lions","10","0","2","2","6","+8"
"43","F","Morris Trachsler","ZSC Lions","10","0","1","1","4","+3"
"48","F","Matthias Bieber","Kloten Flyers","10","2","1","3","2","+1"
"51","F","Ryan Gardner","SC Bern","10","2","3","5","0","+1"
"54","D","Philippe Furrer","SC Bern","10","0","1","1","4","+3"
"58","D","Eric Blum","Kloten Flyers","9","0","1","1","2","0"
"70","F","Denis Hollenstein","Kloten Flyers","10","4","4","8","2","+4"
"72","D","Patrick von Gunten","Kloten Flyers","10","1","1","2","0","+2"
"82","F","Simon Moser","SCL Tigers","10","3","2","5","6","+5"
"90","D","Roman Josi","Nashville Predators","10","4","5","9","4","+2"
"91","D","Robin Grossmann","HC Davos","6","0","0","0","2","+1"
"95","F","Julian Walker","Genève-Servette HC","10","3","5","8","8","+5"
