"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jiangsu","7","2","8","17"
"2","Shandong","6","3","8","17"
"3","Guangdong","4","3","1","8"
"4","Shanghai","4","1","1","6"
"5","Beijing","4","0","0","4"
"6","Fujian","3","1","2","6"
"7","Qinghai","3","1","0","4"
"8","Liaoning","2","6","10","18"
"9","People's Liberation Army","2","2","1","5"
"10","Henan","2","1","1","4"
"11","Hebei","2","0","1","3"
"12","Zhejiang","1","4","3","8"
"13","Sichuan","1","4","0","5"
"14","Heilongjiang","1","2","2","5"
"15=","Anhui","1","1","2","4"
"15=","Inner Mongolia","1","1","2","4"
"15=","Tianjin","1","1","2","4"
"18","Shaanxi","1","1","1","3"
"19","Jiangxi","1","1","0","2"
"20","Gansu","1","0","0","1"
"21","Yunnan","0","4","0","4"
"22","Hunan","0","2","0","2"
"23=","Chongqing","0","1","1","2"
"23=","Xinjiang","0","1","1","2"
"25=","Guangxi","0","1","0","1"
"25=","Guizhou","0","1","0","1"
"25=","Hubei","0","1","0","1"
"28","Ningxia","0","0","1","1"
