"Compound","[Serotonin_transporter|SERT]","[Norepinephrine_transporter|NET]","[Dopamine_transporter|DAT]","[5-HT1A_receptor|5-HT 1A ]","[5-HT2A_receptor|5-HT 2A ]","[Alpha-1_adrenergic_receptor|α 1 ]","[Alpha-2_adrenergic_receptor|α 2 ]","[Dopamine_receptor_D2|D 2 ]","[Histamine_H1_receptor|H 1 ]","[Muscarinic_acetylcholine_receptor|mACh]"
"Amitriptyline","4.3","35","3,250","320","24","26","815","1,230","1.03","13.8"
"Butriptyline","1,360","5,100","3,940","7,000","380","570","4,800","?","1.1","35"
"Clomipramine","0.28","38","2,190","7,000","27","38","3,200","190","31","37"
"Desipramine","17.6","0.83","3,190","6,700","315","115","6,350","3,400","85","132"
"Dosulepin","8.6","46","5,310","2,300","258","470","2,400","?","3.6","25"
"Doxepin","68","29.5","12,100","283","26","24","1,185","1,380","0.21","52"
"Imipramine","1.4","37","8,500","7,650","115","61","3,150","1,310","24","68"
"Iprindole","1,620","1,262","6,530","2,800","280","2,300","8,600","?","130","2,100"
"Lofepramine","70","5.4","18,000","4,600","200","100","2,700","2,000","360","67"
"Nortriptyline","18","4.37","1,140","302","43","58","2,265","1,885","8.2","94"
"Protriptyline","19.6","1.41","2,100","3,800","70","130","6,600","2,300","25","25"
"Trimipramine","149","2,450","3,780","8,000","32","24","680","180","0.27","58"
