"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lotoha'apai SC","9","8","1","0","40","4","+36","25"
"2","Ngele'ia","9","8","0","1","24","9","+15","24"
"3","Maufanga","9","6","1","2","20","11","+9","19"
"4","Nautoka","9","5","1","3","22","12","+10","16"
"5","Kolofo'ou","9","5","1","3","20","10","+10","16"
"6","Funga'onetaka","9","4","0","5","17","22","-5","12"
"7","Lotoha'apai Dragon","9","4","0","5","9","23","-14","12"
"8","Kumifonua","9","2","0","7","13","29","-16","6"
"9","Ahi 'o Ulakai Ahau","9","0","1","8","5","24","-19","1"
"10","Veitongo","9","0","1","8","7","33","-26","1"
