"№","Singer","Song","Points"
"1","Nico & Vlad Mirita","Pe-o margine de lume","284"
"2","Inesa","La storia della pioggia","89"
"3","Adrian Enache","Te Iubesc","114"
"4","LaGaylia Frazier","Dr. Frankenstein","174"
"5","New Effect feat. Gentiana","Zamira","119"
"6","Tabasco","Love Is All I Need","170"
"7","Cătălin","When We're Together","217"
"8","Daniela Nicol","Why","112"
"9","Yanna","C'est la Vie","113"
"10","Leo Iorga & Pacifica","Prea mici sunt cuvintele","206"
"11","Ana Mardare & Irvin Doomes","Heaven","87"
"12","Simona Nae","The Key of Life","229"
