"Game","March","Opponent","Score","Decision","Location/Attendance","Record"
"64","1","San Jose Sharks","1–0","Miller","HP Pavilion/17,562","29–27–8"
"65","3","Vancouver Canucks","5–3","Miller","Rogers Arena/18,890","30–27–8"
"66","5","Winnipeg Jets","1–3","Miller","MTS Centre/15,004","30–28–8"
"67","7","Carolina Hurricanes","3–2 (OT)","Miller","First Niagara Center/18,690","31–28–8"
"68","8","Boston Bruins","3–1","Enroth","TD Garden/17,565","31–29–8"
"69","10","Ottawa Senators","4–3 (SO)","Miller","Scotiabank Place/19,951","32–29–8"
"70","12","Montreal Canadiens","3–2 (OT)","Miller","First Niagara Center/18,690","33–29–8"
"71","14","Colorado Avalanche","5–4 (SO)","Miller","First Niagara Center/18,690","33–29–9"
"72","17","Florida Panthers","3–2 (SO)","Miller","BankAtlantic Center/16,827","33–29–10"
"73","19","Tampa Bay Lightning","7–3","Miller","St. Pete Times Forum/17,212","34–29–10"
"74","21","Montreal Canadiens","3–0","Miller","First Niagara Center/18,690","35–29–10"
"75","23","New York Rangers","4–1","Miller","Madison Square Garden/18,200","36–29–10"
"76","24","Minnesota Wild","3–1","Miller","First Niagara Center/18,690","37–29–10"
"77","27","Washington Capitals","5-1","Miller","Verizon Center/18,506","38-29-10"
"78","30","Pittsburgh Penguins","3-5","Miller","First Niagara Center/18,690","38-30-10"
"79","31","Toronto Maple Leafs","3-4","Miller","Air Canada Centre/19,446","38-31-10"
