"#","Contestant","Age","Country of Origin","Audition Place"
"24","Nastassja Bolivar","22","Nicaragua","Miami"
"4","Natasha Rodriguez*","23","Puerto Rico","Puerto Rico"
"1","Diana Cano","24","Ecuador","New York"
"3","Miriam Hernandez","21","Mexico","Texas"
"2","Nicole Suarez","19","Colombia","Los Angeles"
"25","Vanessa Reyes","22","El Salvador","Chicago"
"29","Joseline Farrera","21","Mexico","Los Angeles"
"30","Juliete Cabrera","23","Cuba","Miami"
"42","Patricia Cardona","26","Colombia","Miami"
"40","Vanessa Arriola","20","Mexico","Los Angeles"
"32","Zuleidy Cirino","22","Puerto Rico","Puerto Rico"
"33","Ruth Fabiny","25","Paraguay","Chicago"
"36","Yahaira Nuñes","24","Dominican Republic","Dominican Republic"
"11","Diane Ocañe","24","Puerto Rico","New York"
"12","Hanna Tejada","24","Mexico","Los Angeles"
"5","Veronica Mayorga","25","Mexico","Chicago"
"14","Bruna Silva","22","Brazil","Texas"
"9","Altagracia Garcia*","18","Puerto Rico","New York"
"13","Patricia Corcino*","24","Puerto Rico","Puerto Rico"
"17","Darla Delgado","22","Puerto Rico","Puerto Rico"
"8","Saidee Collado","22","Mexico","Miami"
"10","Sonia Rivera","19","Mexico","Los Angeles"
"15","Maribel De Santiago","27","Mexico","All (Chosen in Miami)"
