"Year","Rnd","Pick","Player","[Position_(team_sports)|Pos]"
"1977","1","2","Barry Beck","D"
"1977","3","38","Doug Berry","C"
"1977","3","47","Randy Pierce","RW"
"1977","5","74","Mike Dwyer","LW"
"1977","6","92","Dan Lempe","F"
"1977","7","110","Rick Doyle","C"
"1977","8","126","Joe Contini","C"
"1977","9","142","Jack Hughes","D"
"1978","1","5","Mike Gillis","LW"
"1978","2","27","Merlin Malinowski","F"
"1978","3","41","Paul Messier","C"
"1978","4","58","Dave Watson","F"
"1978","5","73","Tim Thomlinson","G"
"1978","5","74","Rod Guimont","RW"
"1978","6","91","John Hynes","G"
"1978","7","108","Andy Clark","D"
"1978","8","125","John Olver","RW"
"1978","9","142","Kevin Krook","D"
"1978","10","159","Jeff Jensen","LW"
"1978","11","174","Bo Ericson","D"
"1978","12","190","Jari Viitala","C"
"1978","13","204","Ulf Zetterstrom","LW"
"1979","1","1","Rob Ramage","D"
"1979","4","64","Steve Peters","F"
"1979","5","85","Gary Dillon","C"
"1979","6","106","Bob Attwell","RW"
"1980","1","19","Paul Gagne","F"
"1980","2","22","Joe Ward","C"
"1980","4","64","Rick LaFerriere","G"
"1980","5","85","Ed Cooper","LW"
"1980","6","106","Aaron Broten","F"
"1980","6","127","Dan Fascinato","D"
"1980","8","148","Andre Hidi","F"
"1980","8","169","Shawn MacKenzie","G"
"1980","10","190","Bob Jansch","RW"
"1981","1","5","Joe Cirella","D"
"1981","2","26","Rich Chernomaz","RW"
"1981","3","48","Uli Hiemer","D"
"1981","4","66","Gus Greco","LW"
"1981","5","87","Doug Speck","D"
"1981","6","108","Bruce Driver","D"
"1981","7","129","Jeff Larmer","LW"
"1981","8","150","Tony Arima","F"
"1981","9","171","Tim Army","F"
"1981","10","192","John Johannson","F"
