"Polling company","Date published","[Hugo_Chávez|Hugo Chávez]","[Manuel_Rosales|Manuel Rosales]"
"Evans/McDonough","29 November 2006","57","38"
"Fundación CEPS / Veneopsa ++","24 November 2006","59.7","39.6"
"Zogby International","24 November 2006","60","31"
"Associated Press","23 November 2006","59","27"
"Instituto Venezolano de Análisis de Datos","23 November 2006","54.6","27.5"
"Observatorio Hannah Arendt*","18 November 2006","51","49"
"Penn, Schoen &amp; Berland","15 November 2006","48","42"
"Datanálisis","15 November 2006","52.5","25.5"
"Centro de Estudios Políticos y Sociales","15 November 2006","58","40"
"Consultores XXI","15 November 2006","58.8","40"
"Hinterlaces","9 November 2006","45","27"
"Evans/McDonough","7 November 2006","57","35"
"Instituto Venezolano de Análisis de Datos","1 November 2006","53.2","28.1"
"Keller y Asociados+","2 November 2006","52","48"
"Escenarios","1 November 2006","63.3","26"
"Ceca","23 October 2006","39.5","41.3"
"Zogby International","23 October 2006","59","24"
"Instituto Venezolano de Análisis de Datos","12 October 2006","51.5","22.7"
"Penn, Schoen & Berland","16 September 2006","50","37"
"Datanálisis","13 September 2006","58.2","17.4"
"People's Daily","25 August 2006","58.9","19.3"
"Miami Herald","20 August 2006","35","25"
