"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Angelika Dubinski","Germany","125.63","2","1"
"2","Elizaveta Ukolova","Czech Republic","120.28","7","4"
"3","Yasmine Kimiko Yamada","Switzerland","119.22","9","2"
"4","Jennifer Parker","Germany","118.67","10","3"
"5","Anna Baumgärtel","Germany","114.04","1","8"
"6","Anne Zetsche","Germany","113.08","5","5"
"7","Luisa Weber","Germany","109.60","6","9"
"8","Isabella Schuster-Velissariou","Greece","107.60","15","7"
"9","Elin Hallberg","Sweden","106.61","8","13"
"10","Laura Fritzsche","Germany","104.92","21","6"
"11","Inga Janulevičiūtė","Lithuania","104.48","12","11"
"12","Anneli Kawelke","Germany","104.32","11","14"
"13","Rimgaile Meskaite","Lithuania","103.10","3","18"
"14","Nea Viiri","Finland","102.61","19","10"
"15","Silvia Monti","Italy","100.58","17","15"
"16","Kim Bell","Netherlands","100.04","24","12"
"17","Darin Khussein","Ukraine","99.26","14","17"
"18","Seidi Rantanen","Finland","98.99","20","16"
"19","Jana Coufalova","Czech Republic","97.97","4","21"
"20","Juliette Höhn","Germany","91.95","18","20"
"21","Piamaria Martikainen","Finland","90.73","16","25"
"22","Viktoria Manni","Italy","89.09","13","26"
"23","Silvia Lovison","Italy","88.94","23","22"
"24","Nina Larissa Wolfslast","Austria","88.94","22","23"
"25","Beatrice Meilunaite","Lithuania","87.66","25","19"
"26","Laura van den Linden","Netherlands","82.51","26","24"
"27","Adriana Hamui","Mexico","76.45","27","27"
