"#","Name","GP","GS","Min","FG%","3PT%","FT%","R/G","A/G","STL","BLK","PTS/G"
"35","Booker, Trevor","32","32","30.7",".571",".409",".707","9.7","1.7","47","63","15.3"
"01","Rivers, K. C.","32","32","31.0",".449",".392",".667","6.0","1.6","55","14","14.2"
"22","Oglesby, Terrence","32","31","25.8",".375",".388",".845","1.7","1.8","28","1","13.2"
"02","Stitt, Demontez","32","32","25.9",".413",".273",".673","2.4","3.8","48","14","8.7"
"12","Sykes, Raymond","32","31","21.7",".578",".000",".557","5.1","0.7","20","32","7.9"
"15","Potter, David","32","0","17.6",".380",".365",".756","2.2","1.3","19","7","4.9"
"45","Grant, Jerai","32","1","14.6",".644",".000",".647","3.2","0.5","12","45","4.7"
"11","Young, Andre","32","0","14.9",".377",".390",".632","0.8","2.1","31","1","4.4"
"05","Smith, Tanner","32","0","13.2",".448",".357",".667","1.8","1.1","29","6","3.6"
"10","Baciu, Catalin","9","0","4.9",".400",".000",".400","2.1","0.4","3","2","2.0"
"21","Narcisse, Bryan","16","0","4.2",".533",".000",".667","0.8","0.3","2","1","1.5"
"44","Yanutola, Jesse","7","1","2.0",".200",".000",".500","1.1","0.3","2","0","0.4"
"55","Petrukonis, Karolis","6","0","4.5",".200",".000",".000","1.0","0.5","1","0","0.3"
"03","Anderson, Zavier","7","0","1.6",".500",".000",".000","0.4","0.0","1","1","0.3"
"04","Baize, Jonah","4","0","1.8",".000",".000",".000","0.3","0.3","0","0","0.0"
"Clemson Totals","Clemson Totals","Clemson Totals","Clemson Totals","Clemson Totals",".463",".374",".688","37.2","14.9","298","187","78.3"
"Opponent Totals","Opponent Totals","Opponent Totals","Opponent Totals","Opponent Totals",".431",".359",".666","35.2","13.3","243","106","68.0"
