"Rank","Scorer","Club","Goals"
"1","Gaston Merlo","SHB Đà Nẵng","19"
"2","Evaldo Goncalves","Hoàng Anh Gia Lai","16"
"3","Huỳnh Kesley Alves","Bình Dương","14"
"3","Timothy Anjembe","Hòa Phát Hà Nội","14"
"5","Samson Kayode","Đồng Tháp F.C.","13"
"5","Nguyễn Quang Hải","Khánh Hòa","13"
"7","Leandro","Xi Măng Hải Phòng FC","12"
"7","Danny Mrwanda","Đồng Tâm Long An F.C.","12"
"7","Tshamala Kabanga","Đồng Tâm Long An F.C.","12"
"10","Gustavo Dourado","XM The Vissai Ninh Binh","11"
"10","Rajko Vidovic","Sông Lam Nghệ An","11"
