"Rank","Name","Club","Hometown","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sarah Schmidek","The Royal Glenora Club","AB","2","1"
"2","Stefanie Partridge","Marmora FSC","EO","1","3"
"3","Nathalie Cousineau","CPA Aylmer","QC","4","4"
"4","Tara Ferguson","Upper Canada","CO","10","2"
"5","Tammy Yik","Moncton-Mariposa WC","NB","6","6"
"6","Tania Srdanovic","Kerrisdale FSC","BC","3","8"
"7","Samantha Marchant","Forest City FSC","WO","11","5"
"8","Lori Piche","Kitchener / Waterloo FSC","WO","9","7"
"9","Frederique Chalifoux","CPA MTL-Rosemont","QC","5","10"
"10","Kara Rijnen","Upper Canada","CO","13","9"
"11","Michelle Currie","Vancouver SC","BC","7","12"
"12","Katrena Holowachuk","Kelowna FSC","BC","8","13"
"13","Robin Forsyth","Brandon FSC","MB","14","11"
"14","Katie Wiltshire","Tillsonburg FSC","WO","12","15"
"15","Kattie Duguay","CPA La Lame D'or","NB","16","14"
"16","Andrea Bolla","Toronto Cricket","CO","15","16"
