"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Albirex Niigata","27","9","0","0","37","4","+33"
"2","ALO's Hokuriku","22","7","1","1","35","5","+30"
"3","YKK","19","6","1","2","26","5","+21"
"4","Nagano Elsa","12","4","0","5","13","21","-8"
"5","Teihens","11","3","2","4","14","16","-2"
"6","Ueda Gentian","10","3","1","5","15","19","-4"
"7","Fukui Teachers","7","1","4","4","11","21","-10"
"8","Yamaga","7","2","1","6","11","23","-12"
"9","Renaiss College","7","2","1","6","13","31","-18"
"10","Macky","7","2","1","6","9","39","-30"
