"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Happy Valley AA","22","17","1","4","59","33","35"
"2","South China AA","22","14","5","3","68","35","33"
"3","Sing Tao","22","11","2","9","67","47","24"
"4","Hong Kong Police","22","10","4","8","42","38","24"
"5","Kowloon Motor Bus","22","9","5","8","41","38","23"
"6","Yuen Long","22","10","2","10","51","48","22"
"7","Tung Wah","22","10","2","10","39","37","22"
"8","Eastern AA","22","7","7","8","37","37","21"
"9","Kitchee SC","22","8","5","9","36","45","21"
"10","Kwong Wah","22","8","4","10","40","47","20"
"11","Tung Sing","22","7","4","11","40","50","18"
"12","Army","22","0","1","21","26","91","1"
