"Year","Round","Pld","W","D*","L","GF","GA"
"1991","Fourth Place","3","0","1","2","2","9"
"1993","Fourth Place","3","0","1","2","1","5"
"1995","Third Place","4","2","0","2","5","5"
"1997","Third Place","5","3","1","1","5","5"
"1999","Fourth Place","5","1","1","3","3","9"
"2001","Third Place","6","2","4","0","8","4"
"2003","Third Place","5","3","0","2","6","4"
"2005","Group Stage","2","0","0","2","1","3"
"2007","Fourth Place","5","2","1","2","4","5"
"2009","Fourth Place","5","1","1","3","5","6"
"2011","Fourth Place","5","2","1","2","7","6"
"2013","Third Place","4","1","2","1","2","2"
"Total","12/12","52","17","13","22","49","63"
