"Region/Ethnicity","Country/Population","Size","H1a freq. (%)","Reference"
"East/Southeast Asia","Tibet","156","0","Gayden et al. 2007"
"East/Southeast Asia","Cambodia","6","16.67","Sengupta et al. 2006"
"East/Southeast Asia","Cambodia/Laos","18","5.56","Underhill et al. 2000"
"East/Southeast Asia","Japan","23","0","Sengupta et al. 2006"
"North Asia","Siberia","18","0","Sengupta et al. 2006"
"Middle East and North Africa","Qatar","72","1.39","Cadenas et al. 2008"
"Middle East and North Africa","United Arab Emirates","164","1.84","Cadenas et al. 2008"
"Middle East and North Africa","Yemen","62","0","Cadenas et al. 2008"
"Middle East and North Africa","Saudi Arabia","157","0.64","Abu-Amero et al. 2009"
"Middle East and North Africa","Oman","121","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Egypt","147","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Somalia","201","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Lebanese","916","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Jordan","146","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Iraq","203","0","Abu-Amero et al. 2009"
"Middle East and North Africa","Turkish","523","0.19","Cinnioglu et al. 2004"
"Middle East and North Africa","Iran","150","2","Abu-Amero et al. 2009"
"Middle East and North Africa","Iran","938","1.2","Grugni et al. 2012"
"Roma-Europe","Slovakian","62","30.65","Pamjev et al. 2011"
"Roma-Europe","Portuguese","126","16.67","Gusmao et al. 2008"
"Roma-Europe","Kosovo, Belgrade, Vojvodina","88","43.18","Regueiro et al. 2011"
"Roma-Europe","Bulgarian","248","39.52","Gresham et al. 2001"
"Roma-Europe","Spanish","27","18.52","Gresham et al. 2001"
"Roma-Europe","Croatians","377","20.16","Battaglia et al. 2009"
"Roma-Europe","Macedonians","257","13.23","Perièiæ et al. 2005"
"Roma-Europe","Hungarian","424","16.98","Pamjav et al. 2011"
"Roma-Europe","Lithuvenian Roma","20","50","Gresham et al. 2001"
"Balkans","Greeks","92","0","Battaglia et al. 2009"
"Balkans","Albanians","55","0","Battaglia et al. 2009"
"Balkans","Bosniacs","324","0","Battaglia et al. 2009"
"Balkans","Slovenians","75","0","Battaglia et al. 2009"
"Balkans","North-East-Italians","67","0","Battaglia et al. 2009"
"Balkans","Hungarians","53","0","Battaglia et al. 2009"
"Balkans","Czechs","75","0","Battaglia et al. 2009"
"Balkans","Poles","99","0","Battaglia et al. 2009"
"Balkans","Ukrainians","92","1.1","Battaglia et al. 2009"
"Balkans","Herzegovinians","141","0","Perièiæ et al. 2005"
"Balkans","Serbians","113","0.9","Perièiæ et al. 2005"
"Caucasus","Caucasians","1789","0","Yunusbayev et al. 2011"
"Caucasus","Georgians","66","0","Battaglia et al. 2009"
"Caucasus","Balkarians","38","2.6","Battaglia et al. 2009"
"South Asia","Nepal","188","4.25","Gayden et al. 2007"
"South Asia","Afghanistan","204","3.43","Haber et al. 2012"
"South Asia","Malaysian Indians","301","18.94","Pamjav et al. 2011"
"South Asia","Terai-Nepal","197","10.66","Fornarino et al. 2009"
"South Asia","Hindu New Delhi","49","10.2","Fornarino et al. 2009"
"South Asia","Andhra Pradesh Tribals","29","27.6","Fornarino et al. 2009"
"South Asia","Northwest India","842","14.49","Rai et al.2012"
"South Asia","South India","1845","20.05","Rai et al.2012"
"South Asia","Central India","863","14.83","Rai et al.2012"
"South Asia","North India","622","13.99","Rai et al.2012"
"South Asia","East India","1706","8.44","Rai et al.2012"
"South Asia","West India","501","17.17","Rai et al.2012"
"South Asia","Northeast India","1090","0.18","Rai et al.2012"
"South Asia","Andaman Island","20","0","Thangaraj et al. 2003"
