"Rank","Name","Club","TFP","SP","FS"
"1","Deborah Blinder","Univ. of Delaware FSC","1.5","1","1"
"2","Kristen Roth","Detroit SC","3.0","2","2"
"3","Brandilyn Sandoval","Broadmoor SC","4.5","3","3"
"4","Christen Dean","American Academy FSC","6.0","4","4"
"5","Emma Phibbs","Washington FSC / Orange County FSC","7.5","5","5"
"6","Terese Anselmi","Detroit SC","9.0","6","6"
"7","Alexis Hoffstadter","DuPage FSC","11.0","8","7"
"8","Marcy Hinzmann","Winterhurst FSC / Univ. of Delaware FSC","11.5","7","8"
"9","Christie Baca","Orange County FSC / Glacier Falls FSC","13.5","9","9"
"10","Briana McInerney","The SC of New York / Washington FSC","15.0","10","10"
"11","Brooke Kayland","Los Angeles FSC / Van Nuys FSC","16.5","11","11"
