"Rank","Name","Nation","Places"
"1","Doreen Denny","United Kingdom","7"
"2","Christiane Guhel","France","14"
"3","Linda Shearman","United Kingdom","25"
"4","Mary Parry","United Kingdom","26"
"5","Eva Romanová","Czechoslovakia","33"
"6","Rita Paucka","West Germany","46"
"7","Olga Gilardi","Italy","47"
"8","Maria Grazia Boccacci","Italy","63"
"9","Armelle Flichy","France","65"
"10","Jitka Babická","Czechoslovakia","73"
"11","György Korda","Hungary","72"
"12","Christel Trebesiner","Austria","87"
"13","Margo Nissen","West Germany","87"
"14","Marlyse Fornachon","Switzerland","95"
"15","Martha Schamberger","West Germany","98"
