"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","BSK Borča","34","20","10","4","45","16","+29","70"
"2","Smederevo","34","19","9","6","47","24","+23","66"
"3","Mladi Radnik","34","18","8","8","37","24","+13","62"
"4","Spartak Zlatibor Voda","34","17","9","8","46","27","+19","60"
"5","Metalac","34","15","10","9","38","30","+8","55"
"6","Inđija","34","15","10","9","49","34","+15","55"
"7","Sevojno","34","13","12","9","53","37","+16","51"
"8","ČSK","34","14","8","12","31","35","–4","50"
"9","Srem","34","11","11","12","33","35","–2","44"
"10","Mladost Apatin","34","11","10","13","29","30","–1","43"
"11","Novi Sad","34","11","9","14","41","42","–1","42"
"12","Kolubara","34","10","12","12","33","36","–3","42"
"13","Dinamo Vranje","34","9","12","13","36","39","–3","39"
"14","Mladost Lučani","34","10","8","16","25","43","–18","38"
"15","Bežanija","34","8","13","13","34","40","–6","37"
"16","Novi Pazar","34","10","6","18","33","47","–14","36"
"17","Voždovac","34","7","11","16","32","43","–11","32"
"18","Hajduk Beograd","34","2","4","28","20","80","–60","10"
