"Engine","Displacement","Power","Top speed","0-62mph (0–100km/h)","Economy (liters/100km)","<span> clarification needed</span> "
"I4","1749cc","bhp (kW; PS)","mph (km/h)","11.0","6.57","188/24%"
"I4","1598cc","bhp (kW; PS)","mph (km/h)","12.2","6.2","144/%"
"I4","1997cc","bhp (kW; PS)","mph (km/h)","9.7","7.00","198/26%"
"I4","1598cc","bhp (kW; PS)","mph (km/h)","8.6","6.69","153/?%"
"V6_engine","2946cc","bhp (kW; PS)","mph (km/h)","9.2","10.50","248/?%"
"diesel","1560cc","bhp (kW; PS)","mph (km/h)","12.2","4.67","149/19%"
"diesel","1560cc","bhp (kW; PS)","mph (km/h)","11.6","4.6","120?%"
"I4","1997cc","bhp (kW; PS)","mph (km/h)","10.6","4.99","157/21%"
"I4","1997cc","bhp (kW; PS)","mph (km/h)","10.6","5.7","139/?%"
"I4","1997cc","bhp (kW; PS)","mph (km/h)","8.3","5.9","155?%"
"I4","1997cc","bhp (kW; PS)","mph (km/h)","9.1","5.29","139/?%"
"I4","2179cc","bhp (kW; PS)","mph (km/h)","9.2","5.41","172/24%"
"V6_engine","2720cc","bhp (kW; PS)","mph (km/h)","8.9","7.00","223/34%"
"V6_engine","2992cc","bhp (kW; PS)","mph (km/h)","7.7","6.19","195/30%"
