"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","4","Ryan Hunter-Reay","Herdez Competition","250","1:59:12.397","1","34"
"2","7","Patrick Carpentier","Forsythe Racing","250","+5.865 secs","3","27"
"3","9","Michel Jourdain, Jr.","RuSPORT","250","+11.349 secs","9","25"
"4","12","Jimmy Vasser","PKV Racing","249","+ 1 Lap","8","23"
"5","10","A. J. Allmendinger","RuSPORT","249","+ 1 Lap","13","22"
"6","6","Bruno Junqueira","Newman/Haas Racing","248","+ 2 Laps","10","19"
"7","11","Oriol Servià","Dale Coyne Racing","247","+ 3 Laps","11","17"
"8","55","Mario Domínguez","Herdez Competition","246","+ 4 Laps","4","15"
"9","3","Rodolfo Lavín","Forsythe Racing","245","Contact","6","13"
"10","5","Mario Haberfeld","Walker Racing","245","+ 5 Laps","15","11"
"11","34","Justin Wilson","Mi-Jack Conquest Racing","244","+ 6 Laps","12","10"
"12","21","Roberto González","PKV Racing","243","Fire","14","9"
"13","8","Alex Tagliani","Rocketsports Racing","243","+ 7 Laps","7","8"
"14","17","Nelson Philippe","Rocketsports Racing","240","+ 10 Laps","17","7"
"15","14","Alex Sperafico","Mi-Jack Conquest Racing","240","+ 10 Laps","18","6"
"16","19","Gastón Mazzacane","Dale Coyne Racing","79","Contact","16","5"
"17","1","Paul Tracy","Forsythe Racing","60","Contact","5","4"
"18","2","Sébastien Bourdais","Newman/Haas Racing","50","Contact","2","3"
