"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Bulgaria","3","0","0","3"
"2","Russia","2","1","3","6"
"3","Germany","1","3","2","6"
"4","Turkey","1","2","2","5"
"5","Georgia","1","2","1","4"
"6","Poland","1","1","0","2"
"7","Romania","1","0","2","3"
"8","Azerbaijan","1","0","0","1"
"–","Lithuania","1","0","0","1"
"10","Netherlands","0","2","0","2"
"11","Hungary","0","1","2","3"
"12","Czech Republic","0","1","0","1"
"13","Armenia","0","0","2","2"
"–","Finland","0","0","2","2"
"–","Ukraine","0","0","2","2"
"16","Belarus","0","0","1","1"
"–","England","0","0","1","1"
"–","Greece","0","0","1","1"
"–","Israel","0","0","1","1"
"–","Ireland","0","0","1","1"
"–","Wales","0","0","1","1"
