"Player","Team","GP","G","A","Pts","PIM"
"Ty Rattie","Portland Winterhawks","21","20","16","36","17"
"Nicolas Petan","Portland Winterhawks","21","9","19","28","16"
"Michael St. Croix","Edmonton Oil Kings","22","13","13","26","14"
"Brendan Leipsic","Portland Winterhawks","21","10","14","24","41"
"J. C. Lipon","Kamloops Blazers","15","6","17","23","20"
"Stephane Legault","Edmonton Oil Kings","22","6","16","22","10"
"Brendan Ranford","Kamloops Blazers","15","5","15","20","0"
"Derrick Pouliot","Portland Winterhawks","21","4","16","20","12"
"Henrik Samuelsson","Edmonton Oil Kings","22","11","8","19","43"
"Oliver Bjorkstrand","Portland Winterhawks","21","8","11","19","4"
