"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Voinţa Mărişelu","26","22","2","2","119–49","+70","68"
"2","Heniu Prundu Bârgăului","26","18","3","5","79–41","+38","57"
"3","Victoria Uriu","26","16","2","8","103–54","+49","50"
"4","Progresul Jelna","26","14","4","8","75–51","+24","46"
"5","Progresul Năsăud","26","13","7","6","56–33","+23","46"
"6","Gironic Rebra","26","12","3","11","58–68","–10","39"
"7","Someşul Rebrişoara","26","11","2","13","55–56","–1","35"
"8","Eciro Forest Telciu","26","11","2","13","58–63","–5","35"
"9","Steaua Monariu","26","10","5","11","45–58","–13","35"
"10","Silvicultorul Maieru","26","10","3","13","71–71","+0","33"
"11","Voinţa Cetate","26","10","2","14","51–69","–18","32"
"12","Viitorul Lechinţa","26","9","3","14","56–81","–25","30"
"13","Progresul Tăure","26","3","3","20","26–86","–60","12"
"14","Şoimii Chiraleş","26","2","1","23","42–114","–72","7"
